uid,uid_idx,rho,B_A,B_B,K_u,covered_mass_A,covered_mass_B_hat,cov_lb_L5_aggregate,cov_lb_L4_per_rule,coverage_ok_L5,coverage_ok_L4,p_min_B_hat,p_min_lb,sigma_min_B_hat,sigma_min_lb,eps_ub,M_u,margin_ok,certified_L5,certified_L4,B_required
AGQOWYU223QXK2YEHGRQ73OHNETQ,3264,0.18,1585,2683,14,0.180442,0.151323,0.119900,0.112863,False,False,0.029557,0.000000,0.960755,0.897843,0.061087,-0.061087,False,False,False,inf
AGIGXAVHVBQFXBXMOBNJ6HFY36MA,3265,0.18,24472,25787,16,0.180860,0.178966,0.168830,0.166456,False,False,0.044204,0.031694,0.966547,0.918559,0.019260,0.007482,True,False,False,0.000000
AHV6V753M3GUN346PBRISQW3MMDA,3266,0.18,3774,3908,15,0.180710,0.165558,0.139522,0.133552,False,False,0.047913,0.015908,0.964025,0.914087,0.049716,-0.036424,False,False,False,45682.186412
AHGCYIJQ6PPNWPUDGTFCTNOVRB3Q,3267,0.18,5007,6414,16,0.183942,0.178360,0.158037,0.153277,False,False,0.032343,0.007260,0.964630,0.914296,0.038798,-0.032730,False,False,False,219158.131431
AEZVSVUS64KDDACIP3FNFBBE22AQ,3268,0.18,2693,2338,17,0.182696,0.182635,0.148973,0.140933,False,False,0.035129,0.000000,0.966098,0.915079,0.064207,-0.064207,False,False,False,inf
AGJ55KRH6CMRAY6CKMUZPV5RF4GA,3269,0.18,1566,1762,9,0.193487,0.194098,0.155323,0.147978,False,False,0.078947,0.032828,0.939493,0.846197,0.079981,-0.056475,False,False,False,14606.565427
AGOIB5PDEMTQG4DL45T53A62R6FA,3270,0.18,5753,5114,17,0.184078,0.178334,0.155574,0.150138,False,False,0.036184,0.007988,0.967267,0.915079,0.043413,-0.036724,False,False,False,180389.594106
AFF62QYMZF44W6JUGSSSAFG2EJQQ,3271,0.18,2874,3162,17,0.181976,0.195762,0.166817,0.159904,False,False,0.025848,0.000000,0.965874,0.922423,0.054771,-0.054771,False,False,False,inf
AEXWRXHUHQ3SC2PLX2TETAGTVG3A,3272,0.18,6874,6275,20,0.183881,0.176414,0.155867,0.150707,False,False,0.028004,0.002296,0.971952,0.927227,0.038678,-0.036704,False,False,False,2071226.635004
AF4WQGVF7WVIVMLLTIX4A6EMMBRQ,3273,0.18,4330,4776,16,0.185450,0.186139,0.162587,0.157071,False,False,0.032621,0.003553,0.964206,0.914296,0.044962,-0.041992,False,False,False,914922.343126
AHCR53CDYDQAS6C5TZXQWB4PWTCQ,3274,0.18,55295,52852,15,0.182132,0.182188,0.175108,0.173485,False,False,0.043826,0.035123,0.963605,0.909212,0.013591,0.015443,True,False,False,0.000000
AHG3EKUDYEFZHWGKOO5KDZKNKGUQ,3275,0.18,3186,2579,20,0.185813,0.184568,0.152518,0.144468,False,False,0.029412,0.000000,0.971615,0.924662,0.060500,-0.060500,False,False,False,inf
AG5C7Q2ZIBXFX7I2DCT5YEWCDJCQ,3276,0.18,2369,2396,19,0.184466,0.189065,0.155814,0.147591,False,False,0.024283,0.000000,0.969258,0.926675,0.062631,-0.062631,False,False,False,inf
AEFYJKT2PY4EDAXNW3EYO2PEJZ7Q,3277,0.18,3187,3349,17,0.180107,0.172290,0.144165,0.137447,False,False,0.034662,0.000000,0.967934,0.914890,0.053658,-0.053658,False,False,False,inf
AFK4TBPNSHT4GD6JTTKWZVQGY6GQ,3278,0.18,3702,3039,22,0.180443,0.185258,0.155733,0.148106,False,False,0.024867,0.000000,0.974080,0.940151,0.054815,-0.054815,False,False,False,inf
AECTRGMRKOGAYIV3YXX73CQEQCSQ,3279,0.18,7216,7228,19,0.185006,0.184283,0.165139,0.160405,False,False,0.038288,0.014410,0.971681,0.929659,0.035944,-0.023491,False,False,False,52039.040122
AEW3GXS55W7AHA6G6KV3RTIFV5GA,3280,0.18,10183,9432,18,0.180301,0.183312,0.166553,0.162477,False,False,0.031810,0.010975,0.969956,0.922958,0.031694,-0.022345,False,False,False,92331.432442
AEZFFXESKDJ7V2HSHIUWIJICOUEA,3281,0.18,2413,2749,16,0.181102,0.160058,0.129015,0.121744,False,False,0.038636,0.000322,0.965575,0.914296,0.059263,-0.058994,False,False,False,111221291.924674
AGV4DZSNB45EYJUBILFMDI7O6DZA,3282,0.18,3319,4238,21,0.181079,0.186409,0.161407,0.155035,False,False,0.026582,0.000000,0.973155,0.933139,0.046766,-0.046766,False,False,False,inf
AGRCPWKLYGJTMJSPEI7YA4FEVEEA,3283,0.18,3673,3362,18,0.185679,0.177275,0.149205,0.142378,False,False,0.026846,0.000000,0.968721,0.926129,0.052904,-0.052904,False,False,False,inf
AH226IDGXDCUTFVYPYVDC3ZQRBAA,3284,0.18,5173,4935,17,0.183453,0.180952,0.157783,0.152249,False,False,0.039194,0.010491,0.968338,0.918853,0.044012,-0.035155,False,False,False,102879.431230
AGC2RO2UFFY4Y6E477P34M3ILAOQ,3285,0.18,2060,2236,17,0.184466,0.181574,0.147154,0.138932,False,False,0.014778,0.000000,0.961147,0.907485,0.066204,-0.066204,False,False,False,inf
AFBOBB3SZOCXMTKKE23BWHDCJCGQ,3286,0.18,3173,1646,18,0.184053,0.174970,0.134852,0.125095,False,False,0.024306,0.000000,0.966688,0.922791,0.075883,-0.075883,False,False,False,inf
AGBYWW4V2ZDUCJGRQNQWLSCPPOVQ,3287,0.18,9491,9003,18,0.181751,0.179940,0.162786,0.158615,False,False,0.022840,0.001514,0.969163,0.926129,0.032329,-0.031031,False,False,False,4785882.777539
AF6R73E4HU27CLJXSTF6BBCEENRA,3288,0.18,2963,2653,18,0.184273,0.160573,0.128973,0.121288,False,False,0.030516,0.000000,0.968855,0.922958,0.059760,-0.059760,False,False,False,inf
AGLULUPQPXUOGFGKTELWMIQK7JYA,3289,0.18,2682,2348,16,0.186428,0.192078,0.158489,0.150621,False,False,0.031042,0.000000,0.965738,0.905711,0.064733,-0.064733,False,False,False,inf
AGE3URJ2ZFIGHT3FPTKYWVPSE4ZQ,3290,0.18,3234,2687,17,0.188002,0.196502,0.165102,0.157603,False,False,0.037879,0.000000,0.966678,0.918853,0.059646,-0.059646,False,False,False,inf
AF6VZKYEJNO5IW6KCGKGZBMDKORA,3291,0.18,9543,10123,17,0.183800,0.191346,0.175169,0.171306,False,False,0.032525,0.012484,0.966993,0.915079,0.030857,-0.020403,False,False,False,73859.064035
AE3LFNXIKCQ2EU7IKXHEEZB4VHYQ,3292,0.18,13126,12351,18,0.183224,0.185086,0.170441,0.166879,False,False,0.030184,0.011977,0.969616,0.926296,0.027597,-0.017321,False,False,False,76428.397457
AFPFSWOQKMB23WJPUFIMHEH46BCA,3293,0.18,2739,3055,17,0.186564,0.186907,0.157459,0.150426,False,False,0.028021,0.000000,0.966706,0.915079,0.056169,-0.056169,False,False,False,inf
AFJWJOZBX465TCG3ZWJRPR6QWBPA,3294,0.18,3065,3568,19,0.183034,0.171525,0.144276,0.137538,False,False,0.026144,0.000000,0.970943,0.926675,0.051324,-0.051324,False,False,False,inf
AHEOTIG232B7ZIEZXKPDWZYMUAKA,3295,0.18,2569,2571,17,0.184118,0.175418,0.143318,0.135651,False,False,0.024390,0.000000,0.966685,0.918664,0.060989,-0.060989,False,False,False,inf
AHOXXKOAGK2TNWKIIN5PTVHYI7JQ,3296,0.18,3344,2639,17,0.184510,0.199318,0.167634,0.160067,False,False,0.032319,0.000000,0.966225,0.911290,0.060685,-0.060685,False,False,False,inf
AH2YFS7V23YAFP7L2JSBZRLIVUAA,3297,0.18,2686,3284,15,0.183917,0.163520,0.135118,0.128606,False,False,0.039106,0.004192,0.963150,0.909212,0.054525,-0.051059,False,False,False,672071.005331
AFG7DY6UWCTJR7B3UATMI2DTUEVA,3298,0.18,5115,5630,21,0.181623,0.176021,0.154329,0.148801,False,False,0.027245,0.000025,0.974054,0.933139,0.040575,-0.040553,False,False,False,16722991671.280371
AHAR2ITQ3O2FJJDLIORAQ226KZHQ,3299,0.18,3518,3668,19,0.185617,0.167121,0.140247,0.133601,False,False,0.032626,0.000000,0.970558,0.926675,0.050620,-0.050620,False,False,False,inf
AG5XM7RKRNHXZU7NZAVS72AWEKQA,3300,0.18,4258,5432,19,0.185298,0.184094,0.162010,0.156549,False,False,0.030000,0.002455,0.971484,0.929659,0.041463,-0.039341,False,False,False,1792637.855356
AHPWDADCHSGEY2FHGGRJX3CQIM4Q,3301,0.18,6006,5713,23,0.180486,0.178540,0.157006,0.151372,False,False,0.021569,0.000000,0.976058,0.940579,0.039961,-0.039961,False,False,False,inf
AFUQ6SZA7L7A5VBZHUMRYR7CZVJA,3302,0.18,3737,3811,18,0.185443,0.199685,0.173320,0.166908,False,False,0.034166,0.001388,0.969385,0.919440,0.050052,-0.048878,False,False,False,5859470.368839
AH5O2IEF6BRK5ZYKXPLZBZ2RD62Q,3303,0.18,3241,4546,18,0.185437,0.175979,0.151839,0.145968,False,False,0.033750,0.003739,0.969591,0.919440,0.045827,-0.042666,False,False,False,807736.855895
AGVDYHJ3Y6WRQZHIOUAZLPVU4GFQ,3304,0.18,2213,2617,17,0.182558,0.180359,0.148543,0.140943,False,False,0.019068,0.000000,0.965716,0.915079,0.060688,-0.060688,False,False,False,inf
AEJ4NPKOL2ATUHAR5YR6E64JN5GQ,3305,0.18,2860,2522,17,0.182867,0.180412,0.148002,0.140261,False,False,0.024176,0.000000,0.964978,0.907485,0.062337,-0.062337,False,False,False,inf
AHOHXQZCEU3KDM3TPKZRNCJ3ITVA_2_2,3306,0.18,19236,20009,17,0.180859,0.179619,0.168113,0.165364,False,False,0.037006,0.022751,0.967941,0.918853,0.021858,-0.002649,False,False,False,21873.674210
AGRLVQDTJKVF4WP3BUF7VPGKK7QQ,3307,0.18,6558,6264,14,0.183593,0.174010,0.153445,0.148839,False,False,0.046789,0.021618,0.960967,0.897843,0.039979,-0.022552,False,False,False,26575.586098
AGYIFIF36UAWEBK4TO7X4MGJNAPA,3308,0.18,3588,3295,16,0.180323,0.169651,0.141296,0.134655,False,False,0.039356,0.004360,0.965901,0.910014,0.054386,-0.050775,False,False,False,619098.085280
AHO7CJSLW22GMWPFB35V3L4OFUYQ,3309,0.18,3551,3748,15,0.187271,0.179562,0.152976,0.146881,False,False,0.025260,0.000000,0.962004,0.909212,0.051038,-0.051038,False,False,False,inf
AFBDU55MQTAQLS4EL3O34AIJC65Q,3310,0.18,2376,2635,18,0.181397,0.179127,0.147420,0.139708,False,False,0.019068,0.000000,0.967745,0.922958,0.059964,-0.059964,False,False,False,inf
AF5A5PMCP3EPIOVGZSAJWNICC6UQ,3311,0.18,4410,4274,20,0.184354,0.186242,0.161346,0.155093,False,False,0.026382,0.000000,0.972746,0.935414,0.046456,-0.046456,False,False,False,inf
AGK3JFLW2HEGNIVEJAYK3NOKLMPA,3312,0.18,3009,2457,20,0.182120,0.206756,0.173920,0.165673,False,False,0.017717,0.000000,0.966966,0.921954,0.062165,-0.062165,False,False,False,inf
AG4BOVVYVCOM6NORNOYUNJGNESGQ,3313,0.18,3277,3840,16,0.186756,0.162500,0.136234,0.130082,False,False,0.035256,0.002839,0.965438,0.914296,0.050143,-0.047770,False,False,False,1433159.699679
AEVXQOJ4SDXQ4EFRY5GCSXXFIWXA,3314,0.18,5757,5714,22,0.181692,0.170809,0.149277,0.143714,False,False,0.023566,0.000000,0.974190,0.935966,0.040154,-0.040154,False,False,False,inf
AETXNLY53XQIV7O5BADK6TKM3BRQ,3315,0.18,2459,2695,13,0.185441,0.169944,0.138592,0.131749,False,False,0.041485,0.003290,0.957786,0.890449,0.061457,-0.058849,False,False,False,1186269.429930
AFGI4A27USRD2DNCLS4VIJP7GHXQ,3316,0.18,2319,2281,15,0.188875,0.176677,0.142598,0.134784,False,False,0.042184,0.000291,0.963495,0.904311,0.065778,-0.065540,False,False,False,142759823.170546
AEBP2Q4O2JGI5KXYM25VW4I6MUCA,3317,0.18,2642,2349,17,0.182816,0.190719,0.157137,0.149116,False,False,0.035714,0.000000,0.967690,0.918853,0.063793,-0.063793,False,False,False,inf
AEC6IZVI2NGFBCIYVD4X5MDGB6DQ_1,3318,0.18,4159,3777,17,0.182977,0.181096,0.154612,0.148287,False,False,0.033626,0.000816,0.967399,0.918664,0.050319,-0.049630,False,False,False,17002478.797693
AGQ3ORY46EQE7VBJEDD3SKUL536Q,3319,0.18,4036,2574,24,0.183102,0.198912,0.166831,0.158335,False,False,0.013672,0.000000,0.975323,0.940873,0.059515,-0.059515,False,False,False,inf
AH2IJABKXWIZIO2FYJXNFEXNRR6A,3320,0.18,7980,6856,22,0.184586,0.173425,0.153768,0.148690,False,False,0.030278,0.005542,0.974950,0.942456,0.036405,-0.031482,False,False,False,333026.441281
AFEAZ3JN6U6RGEXBS5RLG3GQKPOQ,3321,0.18,6543,6013,14,0.180040,0.169799,0.148809,0.144108,False,False,0.037218,0.011528,0.960286,0.892143,0.041066,-0.031891,False,False,False,95875.444389
AHOGSYNNITBCMLPBNOTWYUBDJGPQ,3322,0.18,3035,2690,14,0.180231,0.172862,0.141481,0.134452,False,False,0.045161,0.006751,0.961442,0.903225,0.060644,-0.055137,False,False,False,266072.295609
AFTX63FUTUVRYZE3HYJFEELNMFSA,3323,0.18,3070,2345,15,0.182085,0.188060,0.154449,0.146742,False,False,0.040816,0.000000,0.962942,0.904311,0.064874,-0.064874,False,False,False,inf
AGH7TSBL5MHSFRRFXBEIQI6POBZQ,3324,0.18,4034,3146,16,0.188151,0.172282,0.143264,0.136467,False,False,0.036900,0.001085,0.965504,0.914296,0.055398,-0.054491,False,False,False,9807107.332246
AFYYHK3HLOWUENSICGSRAAEW7P4A,3325,0.18,3224,2235,15,0.185484,0.180313,0.145885,0.137991,False,False,0.027295,0.000000,0.962786,0.904311,0.066451,-0.066451,False,False,False,inf
AEDPBWYXW4NPHUASAVGCKNHRUJOQ,3326,0.18,3177,3189,14,0.181618,0.161493,0.132670,0.126215,False,False,0.044660,0.009383,0.960268,0.892143,0.056390,-0.048922,False,False,False,144716.469961
AF547SASL33DEMYH3JXTB4VJ5EDQ,3327,0.18,8273,7233,19,0.181675,0.184847,0.165709,0.160977,False,False,0.031414,0.007543,0.971281,0.929659,0.035932,-0.029413,False,False,False,189901.939719
AHMOYBDULQMZKOUODA3BNH7DWKDQ,3328,0.18,6483,7186,19,0.182940,0.170610,0.151409,0.146661,False,False,0.024470,0.000521,0.970496,0.929659,0.036049,-0.035598,False,False,False,39751583.072699
AH3KXYPNP5BP2AFQZXLETNUMFJ7Q,3329,0.18,3938,5534,16,0.181818,0.170040,0.148160,0.143036,False,False,0.038257,0.011253,0.966063,0.914296,0.041769,-0.032362,False,False,False,91204.725092
AE4OOUOFUEJB2QEIMULD6BLVBNQQ,3330,0.18,2737,3629,21,0.184874,0.180766,0.153748,0.146862,False,False,0.015244,0.000000,0.972415,0.933139,0.050538,-0.050538,False,False,False,inf
AEQ3ACV6ULD4IUUBEBYAQHMGYBNA,3331,0.18,2384,2600,17,0.185403,0.180385,0.148464,0.140840,False,False,0.036247,0.000000,0.968163,0.918853,0.060636,-0.060636,False,False,False,inf
AG456PPH6KGFGQZYGO2ZDWYGKGAA,3332,0.18,1845,2337,14,0.185366,0.172871,0.139203,0.131662,False,False,0.042079,0.000870,0.959783,0.897558,0.065474,-0.064773,False,False,False,16429195.264734
AHKLYD5GR4BP4K65HR6EGXRNP47A,3333,0.18,2710,3286,16,0.180443,0.163116,0.134723,0.128072,False,False,0.039179,0.004135,0.965899,0.914296,0.054205,-0.050748,False,False,False,675428.894015
AHMCRLIDH3MX77AHVUEZQOKZ55CQ,3334,0.18,2415,2934,16,0.182609,0.149966,0.119917,0.112879,False,False,0.029545,0.000000,0.964788,0.910014,0.057635,-0.057635,False,False,False,inf
AGYP5AA7QDNPIPTIVZ3246V2KALA,3335,0.18,2253,2582,16,0.181980,0.170411,0.138379,0.130877,False,False,0.034091,0.000000,0.965725,0.910014,0.061438,-0.061438,False,False,False,inf
AFAWOUAVEQOGIRBDOP5EPV7WAKFA,3336,0.18,4308,6135,18,0.180362,0.177343,0.156563,0.151510,False,False,0.029412,0.003578,0.969248,0.922958,0.039298,-0.036250,False,False,False,868706.763511
AG63W2BMC4HRP76AMS36AYY64AHA,3337,0.18,18392,17391,20,0.182742,0.174976,0.162633,0.159533,False,False,0.032862,0.017420,0.972913,0.932738,0.023096,-0.007941,False,False,False,35137.964581
AGTM6TECFNENFVXRGNVCFUYVL22A,3338,0.18,2595,1946,17,0.184586,0.178828,0.141932,0.133120,False,False,0.034483,0.000000,0.966688,0.918853,0.070088,-0.070088,False,False,False,inf
AGFHRN7K2FW2A4M67ZBV5VCTBL6A,3339,0.18,3638,3602,20,0.182793,0.186841,0.159721,0.152910,False,False,0.028232,0.000000,0.972082,0.927362,0.051043,-0.051043,False,False,False,inf
AHHJ5NOCY5EROHZASRCKXZBGLUKQ,3340,0.18,2617,2737,17,0.184562,0.186701,0.155590,0.148159,False,False,0.027397,0.000000,0.966617,0.922423,0.058870,-0.058870,False,False,False,inf
AEKJQLMPWARYDWN4BQXBCPML2VWQ,3341,0.18,4496,3464,16,0.181940,0.185046,0.157392,0.150915,False,False,0.039002,0.004870,0.964823,0.914082,0.052806,-0.048737,False,False,False,487459.583879
AH73UQ5CDREGOYN6FTMXVGJUW5KA,3342,0.18,3011,3893,21,0.180007,0.185461,0.159375,0.152727,False,False,0.023546,0.000000,0.973784,0.933139,0.048795,-0.048795,False,False,False,inf
AHUOOO3WCQNZA4MQPWHAOEUEQ4YQ,3343,0.18,15612,16882,17,0.181719,0.183687,0.171160,0.168168,False,False,0.039987,0.024468,0.968025,0.918664,0.023801,-0.003151,False,False,False,18927.306175
AGSPAJOHXDUYYHNJMRB2CTU7LBAQ,3344,0.18,8730,8758,20,0.181672,0.192510,0.175118,0.170749,False,False,0.029656,0.007896,0.972355,0.930054,0.032640,-0.025810,False,False,False,173027.520025
AFVVHXC46GES3HXVII6FWLQ6X7TA,3345,0.18,14070,12470,21,0.182942,0.190377,0.175801,0.172087,False,False,0.023168,0.004878,0.973404,0.933139,0.027263,-0.023016,False,False,False,447382.002290
AHLASMY7HPI5ACTI3XRP2DDHUOTA,3346,0.18,4541,4322,17,0.180357,0.170523,0.145765,0.139852,False,False,0.037992,0.007321,0.967370,0.922423,0.046848,-0.040619,False,False,False,208010.165060
AH6EUO4QSQBUFNDUGEQEOYO3DBEA,3347,0.18,2067,2143,17,0.181906,0.175922,0.140762,0.132364,False,False,0.026525,0.000000,0.965532,0.915079,0.067064,-0.067064,False,False,False,inf
AH5BEMAKZE5RJ3JSHUYOJ7S2WKBA,3348,0.18,1739,2748,15,0.184014,0.168850,0.137801,0.130683,False,False,0.036638,0.000000,0.962018,0.908967,0.059622,-0.059622,False,False,False,inf
AGTG65FJY3OIZZZ5PU5F37M7I2PA,3349,0.18,2241,2612,16,0.181169,0.179173,0.147326,0.139867,False,False,0.034188,0.000000,0.963275,0.905711,0.061374,-0.061374,False,False,False,inf
AGWBUG2EAT2MCTDE7UPQAT6RRNMA,3350,0.18,2035,2518,15,0.181818,0.183479,0.151043,0.143606,False,False,0.032468,0.000000,0.961307,0.904311,0.062606,-0.062606,False,False,False,inf
AFSVLFSMZWWJ6VDDMHKNS4IDWJHA,3351,0.18,4250,3384,19,0.180941,0.196809,0.168829,0.161910,False,False,0.027027,0.000000,0.970888,0.923680,0.052872,-0.052872,False,False,False,inf
AHKB2DDGDMX3ISA753Q2BBM574KQ,3352,0.18,4278,3800,17,0.182562,0.171316,0.144912,0.138606,False,False,0.029186,0.000000,0.966834,0.918853,0.050156,-0.050156,False,False,False,inf
AFPRW7AHA7P7METQRELKLUIL3O6A,3353,0.18,3363,4951,17,0.184062,0.173298,0.150167,0.144642,False,False,0.040793,0.012136,0.968399,0.918853,0.043941,-0.033695,False,False,False,76876.140768
AEOBEJMII4N2INI7GGALQWH5FTDA,3354,0.18,2972,2767,19,0.184051,0.182870,0.151927,0.144276,False,False,0.025692,0.000000,0.971203,0.929659,0.058094,-0.058094,False,False,False,inf
AEVEXKKEIOEM5OH3XGSVMUR3VGBQ,3355,0.18,5662,6735,16,0.180502,0.171641,0.151808,0.147163,False,False,0.037197,0.012719,0.965202,0.905711,0.038221,-0.027787,False,False,False,74139.103308
AGNGAILNEEBETPBT3Z4RSSJML7VQ,3356,0.18,2006,1511,18,0.185942,0.217075,0.175203,0.165020,False,False,0.018293,0.000000,0.965294,0.916246,0.079766,-0.079766,False,False,False,inf
AHTZ3PYRZPGOTXL7T6I4ZUYY7APA,3357,0.18,2207,2623,14,0.183960,0.190240,0.158460,0.151342,False,False,0.028056,0.000000,0.960415,0.903508,0.061395,-0.061395,False,False,False,inf
AFO2SXNWPO3ZX5SFC226HLM65YRQ,3358,0.18,3682,3569,20,0.180880,0.188568,0.161324,0.154481,False,False,0.031204,0.000000,0.972543,0.927362,0.051279,-0.051279,False,False,False,inf
AEUYAGVPGKPKZU5SG3A66V5VLMRQ,3359,0.18,4485,4181,18,0.183946,0.196125,0.170954,0.164832,False,False,0.023171,0.000000,0.968459,0.922958,0.047604,-0.047604,False,False,False,inf
AG2TTN372SIFA43IEXZRPCN7B5HQ,3360,0.18,3554,3194,20,0.182611,0.181277,0.152478,0.145244,False,False,0.029361,0.000000,0.972285,0.930054,0.054049,-0.054049,False,False,False,inf
AHNHPHEADEG6JOWSHQIC7P6QGYQQ,3361,0.18,2361,3050,14,0.185515,0.160656,0.131184,0.124583,False,False,0.038776,0.002703,0.961313,0.897843,0.057294,-0.055115,False,False,False,1699621.981768
AHJATMQAWS7LNWFU7UPKS3DRSX4Q,3362,0.18,3079,2905,17,0.186424,0.164888,0.134690,0.127477,False,False,0.016701,0.000000,0.965616,0.915079,0.057601,-0.057601,False,False,False,inf
AEXABEL7SJQJOJLVQN6TTURYUYVQ,3363,0.18,3123,3173,16,0.186359,0.178380,0.149485,0.142718,False,False,0.035336,0.000000,0.965757,0.914296,0.055162,-0.055162,False,False,False,inf
AFGHGOPDUDFGC2Y6VQ7IFPONKYYQ,3364,0.18,4355,5018,18,0.182090,0.178956,0.155979,0.150391,False,False,0.030067,0.001502,0.969745,0.929622,0.043141,-0.041843,False,False,False,4788320.978222
AGHUPJ6MXDNOQUXKVRGDA3LFQM7A,3365,0.18,21262,19400,17,0.183520,0.185258,0.173572,0.170781,False,False,0.037284,0.022808,0.967761,0.918853,0.022198,-0.002942,False,False,False,21765.952020
AHQBZUEAUUPWR3ULUNAMLB2JDKRA,3366,0.18,4152,4246,15,0.185694,0.162506,0.137528,0.131801,False,False,0.046377,0.015672,0.963813,0.909212,0.047952,-0.034997,False,False,False,48088.076975
AG3HTYXKJA3O5SEBHW4BZZ2NQDNQ,3367,0.18,5015,5003,15,0.183051,0.164701,0.141690,0.136414,False,False,0.049757,0.021470,0.963970,0.909212,0.044175,-0.026427,False,False,False,25620.500100
AGVQEU3XINYKGW2P3KVB5D6SZJWQ,3368,0.18,2776,3666,17,0.181196,0.192853,0.165971,0.159551,False,False,0.026874,0.000000,0.966595,0.922423,0.050867,-0.050867,False,False,False,inf
AFXRJRPJH2ASWIVLPOTZS3CCX6DQ,3369,0.18,2635,2372,16,0.184820,0.157673,0.124254,0.116426,False,False,0.040107,0.000000,0.964622,0.905711,0.064404,-0.064404,False,False,False,inf
AGFPFCL7E6DQS2BSLZK7Z6KP3LGA,3370,0.18,1936,2341,14,0.183884,0.190944,0.157304,0.149770,False,False,0.033557,0.000000,0.959677,0.892143,0.065815,-0.065815,False,False,False,inf
AF2B32XMOHK76UH3LEXDY7TH66IQ,3371,0.18,5421,5320,18,0.183545,0.176316,0.154001,0.148574,False,False,0.034115,0.006373,0.970434,0.926129,0.042057,-0.036590,False,False,False,270095.242612
AEHGPXYD47LUNHVXIN3QKXAIRVMQ,3372,0.18,3570,3119,17,0.182913,0.185957,0.156813,0.149852,False,False,0.034483,0.000000,0.967891,0.918853,0.055361,-0.055361,False,False,False,inf
AGH4GUP66FUWHCHHVG4QP3RW3B5Q,3373,0.18,2435,2435,15,0.181930,0.172485,0.139501,0.131938,False,False,0.030952,0.000000,0.962117,0.909212,0.063321,-0.063321,False,False,False,inf
AGQWB5SVFC2T66LVVZW3LKCHGO2A,3374,0.18,5272,4737,20,0.181146,0.191682,0.168034,0.162094,False,False,0.026432,0.000000,0.971904,0.932604,0.044260,-0.044260,False,False,False,inf
AEW5WKS7J5FAU5HYG6N7VXLTGWXQ,3375,0.18,1984,2621,13,0.181452,0.166730,0.134938,0.128000,False,False,0.045767,0.007036,0.958354,0.897070,0.061859,-0.056197,False,False,False,251740.954320
AHMMSGQM5DXTYMKO22PU3ZMUPE7A,3376,0.18,3084,2108,18,0.180934,0.183112,0.147662,0.139041,False,False,0.025907,0.000000,0.968164,0.922958,0.067042,-0.067042,False,False,False,inf
AEHS46H4OJSGKSTCUR574WZST3WA,3377,0.18,2800,2389,16,0.181429,0.184596,0.151296,0.143496,False,False,0.036281,0.000000,0.965086,0.914296,0.063572,-0.063572,False,False,False,inf
AGBCUH6OF5SMVV6ED5G66Q4QWI4Q,3378,0.18,3619,4060,24,0.184858,0.190640,0.165096,0.158331,False,False,0.021964,0.000000,0.976683,0.944649,0.047198,-0.047198,False,False,False,inf
AG3KFKJCPSYRVYN5PN5NEQJS4V3A,3379,0.18,4538,4244,22,0.183561,0.189915,0.164931,0.158477,False,False,0.021092,0.000000,0.974318,0.935966,0.046592,-0.046592,False,False,False,inf
AE6SPZALZWZRHJVUFJD2YZWQ6LXA,3380,0.18,3135,3056,11,0.188517,0.179974,0.150531,0.144489,False,False,0.060000,0.024515,0.950994,0.871969,0.058936,-0.040297,False,False,False,23230.550970
AHATA6X6MYTC3VNBFJ3WIYVK257A,3381,0.18,7302,7423,15,0.187346,0.182541,0.163649,0.159318,False,False,0.042066,0.018844,0.963259,0.909212,0.036267,-0.020689,False,False,False,33260.511265
AHY63DRHTWWJHOFMQKG2PEUYZ2LQ,3382,0.18,2668,2602,21,0.180285,0.187164,0.155256,0.147124,False,False,0.018480,0.000000,0.973167,0.928266,0.059998,-0.059998,False,False,False,inf
AHHMAAVNPDO67K5ASIXFCKLKUQSQ,3383,0.18,2975,2964,21,0.184202,0.197031,0.167135,0.159516,False,False,0.023973,0.000000,0.973446,0.937986,0.055632,-0.055632,False,False,False,inf
AFF6DS6NOWRIF2AROFASUVVOPYLA,3384,0.18,8956,9083,20,0.184681,0.183309,0.166231,0.161942,False,False,0.031231,0.009864,0.972404,0.932738,0.031959,-0.023377,False,False,False,109597.614566
AGCW2JGKPSQNHBVZ4EOLOKHUOV3A,3385,0.18,2560,2153,15,0.183594,0.162564,0.127486,0.119444,False,False,0.037143,0.000000,0.961818,0.904064,0.067724,-0.067724,False,False,False,inf
AEIID43Y5VNCZCTG5VPY64SUTMUA,3386,0.18,3074,3659,18,0.187053,0.171905,0.144997,0.138454,False,False,0.036566,0.003115,0.970135,0.922958,0.050886,-0.048233,False,False,False,1146369.757686
AFW6IVJM7XDAUKLUAPUATO5REKPA,3387,0.18,3620,3508,18,0.180939,0.194128,0.166647,0.159964,False,False,0.032305,0.000000,0.968001,0.922791,0.051979,-0.051979,False,False,False,inf
AHF2R43HMV6S2J42LN6NLQTRBLJA,3388,0.18,12089,10974,20,0.181239,0.182067,0.166530,0.162627,False,False,0.029029,0.009589,0.972980,0.932738,0.029075,-0.020732,False,False,False,115955.744692
AGUZXENJYN23GI4PEDZDI3QZEMSA,3389,0.18,2607,2744,18,0.186421,0.171283,0.140211,0.132655,False,False,0.027660,0.000000,0.968106,0.919608,0.058975,-0.058975,False,False,False,inf
