uid,uid_idx,K,B_A,B_B,covered_mass_A,V_eff,p_min_B_hat,p_min_lb,sigma_min_B_hat,sigma_min_lb,eps_ub,M_u,B_required,eligible
AFFTWOUQ6ME5QP2NFPUE6ETZFSEA,1572,8,2859,2465,0.112277,8,0.078864,0.040180,0.930519,0.809116,0.070720,-0.044415,11664.468483,False
AGDQCJWEQ5D4LRTWNYR4BUG54N7Q,1573,8,3067,2883,0.101402,8,0.104895,0.069125,0.934319,0.810093,0.065314,-0.019951,3922.096126,False
AHOCOXJ7KQ7QW6J6SZITGMFK5IHA,1574,8,6430,5551,0.123795,8,0.084450,0.058672,0.932311,0.810093,0.047070,-0.008566,5444.109072,False
AGOEJF6OZTPVVWPJDQFFISLNMI5A,1575,8,1931,2271,0.112895,8,0.095436,0.055133,0.932549,0.810093,0.073590,-0.037409,6165.485291,False
AGU4TSYCYNQTJLVZPG5ASQYGZWVA,1576,8,2755,2646,0.119056,8,0.091803,0.054465,0.933373,0.810093,0.068176,-0.032433,6317.509868,False
AE6Z6YWXXT2RBZNC2E2OT66IOWUA,1577,8,4042,3851,0.103909,8,0.096535,0.065585,0.933861,0.810093,0.056512,-0.013472,4356.914466,False
AHAL3GJ5CESLYFHGFIS7X7L2OU6A,1578,8,3047,2795,0.116836,8,0.080460,0.044131,0.932193,0.810093,0.066334,-0.037373,9622.887173,False
AHW24URC4RFVEOKHFZXMVLNECLYQ,1579,8,2141,2149,0.114900,8,0.083333,0.041902,0.931754,0.810093,0.075650,-0.048152,10673.684999,False
AHCFYNLZXWHXARK6SJSQBIY3U5RA,1580,8,2311,2795,0.102986,8,0.077821,0.041492,0.931108,0.810093,0.066334,-0.039105,10885.784318,False
AGBL5QAIOWK6ENWLSOW2HWUQAZ3Q,1581,8,3819,3225,0.083792,8,0.090909,0.057088,0.932895,0.810093,0.061754,-0.024289,5750.264163,False
AGNXAQLRAWNX6EXBB2D4LITT2WZQ,1582,8,6251,7129,0.092305,8,0.089342,0.066594,0.932959,0.810093,0.041535,0.002168,0.000000,True
AHQFFVHDUPLKSLRFOCLRMHBSBDOQ,1583,8,2451,2113,0.113015,8,0.069388,0.027605,0.931972,0.810093,0.076292,-0.058176,24592.880459,False
AEIVZRSUIO26HLONNJVEEYPRYCNA,1584,8,3635,5087,0.105365,8,0.096899,0.069970,0.933891,0.810093,0.049169,-0.003251,3827.843283,False
AEAXAJACFMXIAAH4WOHRMXPSZWFA,1585,8,8527,7845,0.084320,8,0.083573,0.061889,0.933081,0.829156,0.038684,0.003865,0.000000,True
AEMP3A7IKW37CMWFXNKXWW6HGJHA_1,1586,8,3848,2935,0.116424,8,0.091803,0.056351,0.932808,0.810093,0.064733,-0.027752,5901.727850,False
AGJITMTUCLDSYTUOSC2Z7OGJWXVA,1587,8,3693,4356,0.100731,8,0.095128,0.066027,0.933320,0.810093,0.053135,-0.009805,4298.744063,False
AFUFF6CVQ4VVTRGIROH44A7ESUDQ,1588,8,2806,2413,0.112259,8,0.089796,0.050697,0.930899,0.810093,0.071392,-0.038122,7291.637062,False
AESPFWNUHN4G246P5CIB4BE5F7RQ,1589,8,2600,3865,0.096538,8,0.080838,0.049944,0.932441,0.829156,0.055112,-0.020776,6845.458919,False
AGUQ2BPQ2A4H2QKDVJWK6X6MVBLA,1590,8,3605,3185,0.105409,8,0.064103,0.030070,0.928835,0.810093,0.062140,-0.042407,20725.829479,False
AGM5JAMRPDLOXPSUPSBH3CN6WCMA,1591,8,4142,6297,0.102607,8,0.080196,0.055993,0.932949,0.810093,0.044194,-0.007448,5977.501059,False
AH7ETWOPU2HH47YLRGRQFIL4NJVA,1592,8,2664,2983,0.094595,8,0.072917,0.037751,0.931824,0.810093,0.064210,-0.039436,13150.128624,False
AGU7C7CZA56W7C3PML6C6TD2SRFA,1593,8,2899,3420,0.111073,8,0.076923,0.044081,0.931493,0.810093,0.059967,-0.031039,9644.641667,False
AEKZNV5KOIJKBCW3H2RSQVO63DSQ,1594,8,2530,2696,0.110277,8,0.068729,0.031738,0.929895,0.810093,0.067541,-0.046713,18604.463300,False
AEW2XCQQH7QTXUXEIEAD4XQINHJQ,1595,8,2784,2635,0.104885,8,0.092000,0.054584,0.932987,0.810093,0.068318,-0.032497,6290.024664,False
AGJYGNSFUQILJ2WA7XDTP5YN2ZTQ,1596,8,2168,2005,0.133303,8,0.097046,0.054153,0.933033,0.828203,0.076607,-0.039462,5849.639772,False
AEAZROFBPDU26QZJ5ICYR7AOMW5Q,1597,8,2968,3487,0.103774,8,0.082857,0.050332,0.933110,0.810093,0.059388,-0.026358,7397.720669,False
AGG6BKDYWE6N6DPLJJB2WGTUV5UQ,1598,8,8573,8328,0.103931,8,0.089744,0.068697,0.932350,0.810093,0.038429,0.006654,0.000000,True
AEBVRDYVYXRN76VYT5NAJVIJTL7A,1599,8,2975,2331,0.098487,8,0.068966,0.029184,0.929077,0.810093,0.072637,-0.053484,22002.889675,False
AGMD6LVSGUU4JPEAZ4TK3UBL2MBQ,1600,8,4010,3648,0.106484,8,0.099723,0.067924,0.933654,0.810093,0.058063,-0.013488,4062.030784,False
AGSCLYM6ICDUYZPNL2EVMDECTYVA,1601,8,2561,2009,0.101132,8,0.094059,0.051209,0.933191,0.810093,0.078241,-0.044636,7146.525676,False
AH5W6LHK6CY3XNMTSIMU6PKFUBIA,1602,8,2013,2295,0.109786,8,0.086420,0.046328,0.931751,0.810093,0.073204,-0.042801,8731.684013,False
AGCXLRMTTQO4VGIB3RWMXECECWTQ,1603,8,11471,10919,0.086566,8,0.103093,0.084712,0.934083,0.810093,0.033561,0.022031,0.000000,True
AG47NFTVEHSXFGQG7QKQHMQ42WJQ,1604,8,3282,3928,0.100244,8,0.088710,0.058065,0.932528,0.810093,0.055955,-0.017850,5558.551018,False
AHV67OZ7EO5D6QX53S4BEXRQ6FHA,1605,8,15636,16637,0.098938,8,0.101058,0.086167,0.933958,0.810093,0.027189,0.029358,0.000000,True
AEFI22B7AS3VNNKN4DC5HADG77QQ,1606,8,6041,6151,0.102798,8,0.081164,0.056675,0.930813,0.810093,0.044715,-0.007522,5834.526670,False
AGRQGAGROERFY6CCW4BODCENODQA,1607,8,3288,4332,0.094891,8,0.092457,0.063276,0.933901,0.810093,0.053282,-0.011757,4680.610098,False
AHCLCY7ATRXRQFKXEFUD7WTINBTQ,1608,8,3180,3708,0.094025,8,0.106936,0.075395,0.934255,0.810093,0.057591,-0.008113,3296.821046,False
AHMVNNNXFUDT7MLQ4F7HNC66LTDQ,1609,8,3618,3110,0.093422,8,0.081081,0.046641,0.931379,0.810093,0.062885,-0.032277,8614.938789,False
AHSMSNNZ3CE5QC57OPYLD6QRQERQ,1610,8,1946,2032,0.120247,8,0.085837,0.043229,0.930074,0.810093,0.077797,-0.049428,10028.216955,False
AGAQBOI26SMK7M5KPF4PFK2S4OKQ,1611,8,6808,6205,0.132932,8,0.094805,0.070423,0.933570,0.810093,0.044520,0.001695,0.000000,True
AG4Q6YXM5RL7XTQGDEETLNSXBBIA,1612,8,4449,5614,0.107215,8,0.075092,0.049458,0.932902,0.810093,0.046805,-0.014348,7661.476517,False
AG4GNHABQ7DVDHNH52V7BIN3V5WQ,1613,8,2302,2696,0.109470,8,0.087719,0.050729,0.932808,0.810093,0.067541,-0.034250,7282.328463,False
AE4YA7ZSIYTFM2JSMNXZMBJ4A2VA,1614,8,5150,5338,0.086990,8,0.106776,0.080488,0.933806,0.810093,0.048000,0.004821,0.000000,True
AGCJO6Z4BYMH27EYRFR4ZQXGAZ3A,1615,8,4058,4198,0.104485,8,0.091743,0.062100,0.933641,0.810093,0.054126,-0.013373,4859.621875,False
AE2B5CUQIA5ULZCR34UOPOXROEPA,1616,8,31609,32651,0.098010,8,0.087602,0.076973,0.932139,0.810093,0.019408,0.031106,0.000000,True
AF5F3I4YZ3UBPDG3BMFSHFNOYPCQ,1617,8,2504,2478,0.102636,8,0.086777,0.048194,0.933025,0.790569,0.072189,-0.042068,8895.692988,False
AFP4XV2TPIF2DYR7MDS3ABENVU4A,1618,8,1922,1744,0.140479,8,0.083665,0.037674,0.932713,0.810093,0.083976,-0.059252,13203.685369,False
AHOHXQZCEU3KDM3TPKZRNCJ3ITVA_2_1,1619,8,25146,29288,0.098863,8,0.103375,0.092152,0.934314,0.810093,0.020492,0.039983,0.000000,True
AEKQ4KA5L7LSVKG2DEEOECYIRJQQ,1620,8,5656,5869,0.090877,8,0.094139,0.069068,0.931409,0.810093,0.045777,-0.000451,3928.537806,False
AGRPLHGW2CR6WWOHT5TOWXDGIZEQ,1621,8,3260,2880,0.103988,8,0.093117,0.057328,0.932528,0.810093,0.065348,-0.027726,5702.242232,False
AEQJCTT433QTR6GK6IPGNOJ3FX5Q,1622,8,2858,3070,0.117915,8,0.094044,0.059380,0.932569,0.810093,0.063293,-0.024325,5315.011243,False
AGLFSVQY3A3EQH34RY46DDTRFAAQ,1623,8,8389,9728,0.080820,8,0.095471,0.075998,0.934071,0.829156,0.034739,0.017510,0.000000,True
AGYWMGGQ32YMT5CZIFHLE7VLUT3A,1624,8,6799,5229,0.086189,8,0.098214,0.071654,0.933618,0.810093,0.048497,-0.001475,3650.115559,False
AF54KH75LOEZFH7NRJUU6MBVX5RQ,1625,8,6039,5539,0.105812,8,0.094406,0.068599,0.933265,0.810093,0.047121,-0.002103,3982.435341,False
AEPUWWUCNPENE4E556S6ITXLLXYA,1626,8,2905,2601,0.105336,8,0.097122,0.059463,0.933452,0.810093,0.068763,-0.029741,5300.246804,False
AFY4AE3MMYP5H6LPT664G44RPASA,1627,8,2656,3148,0.125753,8,0.086957,0.052725,0.932536,0.810093,0.062504,-0.027904,6741.479871,False
AG7JO573OOVRRL3RS5JEDJ5KUFBA,1628,8,4331,4628,0.094205,8,0.091121,0.062889,0.932691,0.810093,0.051550,-0.010279,4738.440622,False
AFA23EPWPNP4NKTIAWMWHBDPTGFA,1629,8,3407,4124,0.105958,8,0.085919,0.056011,0.931943,0.810093,0.054609,-0.017852,5973.650826,False
AGFN3T4UR57DF757BHYMF54PHT5A,1630,8,3200,3354,0.116562,8,0.092391,0.059227,0.933739,0.810093,0.060554,-0.021686,5342.424329,False
AEGBNQNP2YDBMHPTLBOYOOXXL3FQ,1631,8,3185,3052,0.090738,8,0.098485,0.063719,0.932742,0.810093,0.063480,-0.021664,4615.811736,False
AESINLMUAVR374XLJLRRFWWUEFWA,1632,8,2963,2766,0.099899,8,0.097015,0.060496,0.933283,0.810093,0.066681,-0.026980,5120.756793,False
AFPM67PYOOTTHZCVAYMIB3HUQT6Q,1633,8,4278,3532,0.116410,8,0.073107,0.040790,0.931694,0.810093,0.059009,-0.032241,11263.787735,False
AH3HJDJIIIWFU3GOLTDG5ZV2V5LQ,1634,8,3596,3635,0.090100,8,0.098551,0.066694,0.933828,0.810093,0.058167,-0.014398,4213.124626,False
AF2IEFCJNLT3777QQ6UVOLS5SSVA,1635,8,2469,2377,0.108951,8,0.092000,0.052606,0.931184,0.810093,0.071930,-0.037408,6771.999767,False
AGE3PTUYLXXSTCZXHJY6S76NQQEQ,1636,8,3008,3483,0.107713,8,0.077844,0.045300,0.932076,0.810093,0.059422,-0.029694,9132.310292,False
AELO64EBNJW5S5KM443G2CMIUTHQ,1637,8,2941,2366,0.107106,8,0.101124,0.061638,0.933674,0.810093,0.072097,-0.031647,4932.738382,False
AGAJHXN5EQE4AAKAJQBTWVFBHUZA,1638,8,5977,6259,0.113435,8,0.102857,0.078580,0.934120,0.810093,0.044328,0.007241,0.000000,True
AHQ45D2CUWAGTV6DWHF6NFNHQZVA,1639,8,2595,1865,0.104817,8,0.072115,0.027641,0.928968,0.810093,0.081206,-0.063066,24528.404104,False
AFXLQ7ARUN4XYZJTA3ACK2O3JQGQ,1640,8,3631,3692,0.101074,8,0.082621,0.051012,0.933387,0.810093,0.057716,-0.024240,7201.857574,False
AE7ZWVM3BUBG5OFF37ALYQHHVHVQ,1641,8,5407,4480,0.103569,8,0.092827,0.064132,0.934025,0.829156,0.051190,-0.007099,4151.729500,False
AEPZDFSFXPXSXHZA4IXIXULF4Z2A,1642,8,4853,4150,0.104059,8,0.088542,0.058727,0.933368,0.810093,0.054438,-0.015898,5433.768732,False
AHH34KMAZWX4Z6F6A2K5RSPGNIXA,1643,8,2331,2377,0.120978,8,0.088028,0.048634,0.932773,0.810093,0.071930,-0.040014,7923.276457,False
AEGKIWEMRGD2CHDPEK76OY5P5TIQ,1644,8,3298,3297,0.097635,8,0.091255,0.057805,0.931970,0.810093,0.061075,-0.023141,5608.502064,False
AGSRO7NXV6VMSP7OXAONAB7F57QQ,1645,8,8619,9124,0.097691,8,0.103567,0.083460,0.933839,0.810093,0.036714,0.018056,0.000000,True
AG7JCEMC64AM7JPATDVGP6YZOTXA,1646,8,6420,6345,0.096106,8,0.088924,0.064812,0.933293,0.810093,0.044026,-0.001493,4461.464079,False
AGQFCDF5RI4T2SSMDP6VIKZZ3WRA,1647,8,3128,2882,0.091752,8,0.100806,0.065030,0.933378,0.810093,0.065325,-0.022649,4431.588548,False
AFQX5RZCEG3AJ34QRKGSXYXLJENA,1648,8,3693,2797,0.104522,8,0.093645,0.057329,0.933835,0.810093,0.066310,-0.028688,5702.054587,False
AGLW4V36VALHKI723PRQCKH2S7TA,1649,8,2404,2189,0.097338,8,0.051643,0.010592,0.930028,0.810093,0.074956,-0.068004,167038.530409,False
AEGW32IMIBSQUFG36RADHHKLKS4Q,1650,8,5766,3288,0.092092,8,0.106312,0.072817,0.934081,0.810093,0.061159,-0.013373,3534.401205,False
AHYOSWORVZFXM5QMRIAW3JTTFFIQ,1651,8,3161,3936,0.080987,8,0.092537,0.061923,0.932682,0.810093,0.055898,-0.015261,4887.366424,False
AEPUMWKGBOVGCCEZFLLWZHXWYXUA,1652,8,5547,7261,0.099333,8,0.084592,0.062052,0.931910,0.810093,0.041156,-0.000434,4867.057814,False
AELBPKLT4D4UEWZC4G6ZRKHRAXKA,1653,8,4432,4950,0.107175,8,0.089908,0.062609,0.933417,0.810093,0.049845,-0.008758,4780.845689,False
AF3HOFY5T4LHGCCWXV5TUVVIVKHQ,1654,8,3536,4239,0.115950,8,0.085393,0.055894,0.932240,0.810093,0.053864,-0.017183,5998.711156,False
AE3NBHX3ODICQE5ITCUEA7LGWYTQ,1655,8,3186,2591,0.098242,8,0.083333,0.045601,0.931434,0.810093,0.068896,-0.038970,9012.280515,False
AHEJIQT7RQLPD6YSWNECMR2ONLAQ,1656,8,4384,4840,0.107892,8,0.077799,0.050192,0.931915,0.810093,0.050409,-0.017470,7439.143311,False
AFNQHTOCHFLU75HS34DIMKZB4EXA,1657,8,12279,10303,0.095366,8,0.095626,0.076704,0.933386,0.810093,0.034550,0.015787,0.000000,True
AG5UFUTELKFDXDVYOB6PZTL7VXXQ,1658,8,3701,2847,0.103486,8,0.084142,0.048146,0.932376,0.789569,0.067434,-0.037418,8958.479604,False
AE5IOP6QCVK6HFXARBV7LRNR7ELA,1659,8,3098,2613,0.091672,8,0.094017,0.056444,0.932897,0.810093,0.068605,-0.031564,5882.322763,False
AGSEHOCLLZ54KVP5F7OTRMX65FMQ,1660,8,3906,3964,0.093190,8,0.086634,0.056128,0.933506,0.810093,0.055701,-0.018867,5948.732719,False
AHZTEZKKMQTPNZW3AYURV4YDN42Q,1661,8,17047,17491,0.100546,8,0.078806,0.064284,0.932317,0.810093,0.026517,0.015669,0.000000,True
AGHBGROMHVS5PWXSAU4UXTEYR6GA,1662,8,3706,3809,0.123314,8,0.091346,0.060226,0.932990,0.810093,0.056823,-0.017299,5166.728393,False
AGE6JTC6BUGXNMZONP632XOJH2NA,1663,8,3315,2658,0.097738,8,0.099265,0.062011,0.933447,0.810093,0.068022,-0.027327,4873.562120,False
AEFZSGWL3X6Z2VS65UON57NIJPMA,1664,8,4122,3333,0.086123,8,0.084416,0.051147,0.933643,0.810093,0.060745,-0.027179,7163.696117,False
AEHCPFOSFRCQDQJUNBXOLPM2YU6Q,1665,8,10189,10101,0.111787,8,0.100666,0.081555,0.933464,0.810093,0.034893,0.018627,0.000000,True
AHX2VMU5UQYI7NLQGGLUBO4NLOZQ,1666,8,3349,2793,0.111078,8,0.076667,0.040324,0.933298,0.810093,0.066358,-0.039895,11525.171271,False
AGIKKF3C6ZIR7OPIRG54DDZV4ZOA,1667,8,3712,3384,0.104256,8,0.081159,0.048143,0.932523,0.810093,0.060285,-0.028692,8085.747991,False
AE3L62CWQPQTOUP75PH4X4HMY4CA,1668,8,3012,2864,0.108234,8,0.098485,0.062596,0.933787,0.810093,0.065530,-0.024451,4782.906318,False
AED4A5D3XDKTGB566GFP7YQLSHBQ,1669,8,12759,12615,0.092719,8,0.091148,0.074048,0.932075,0.810093,0.031224,0.017370,0.000000,True
AHSLEMZLSENEF25Q44NSLG4O47VA,1670,8,2916,3582,0.100480,8,0.092697,0.060606,0.933472,0.810093,0.058595,-0.018823,5102.217793,False
AG7PZ2PX5RJBIQYTFNIRY5QOWSOA,1671,8,6849,5939,0.098117,8,0.099130,0.074208,0.933740,0.810093,0.045506,0.003193,0.000000,True
AFNLQIHXE4EPQVKXFNLHR5K6H7SA,1672,8,1565,2318,0.124601,8,0.076923,0.037031,0.932736,0.810093,0.072840,-0.048539,13666.619875,False
AEOK7C5TRDZG6XYAOH5LOR3V5ICA,1673,8,2836,2780,0.092384,8,0.094891,0.058463,0.933593,0.810093,0.066513,-0.028146,5482.967292,False
AFZUG6V6C5UTP3V3TZJJSJGJTCJA,1674,8,4827,4615,0.113321,8,0.095335,0.067062,0.932613,0.810093,0.051623,-0.007613,4167.022691,False
AHSVSD5BR67JQAYQKHTKVINJBQMQ,1675,8,3368,3422,0.108373,8,0.076687,0.043854,0.933100,0.810093,0.059950,-0.031170,9744.463438,False
AFEFFFWPK6A4NTSVTBW7Q7KSOFQA,1676,8,10054,8672,0.107320,8,0.102423,0.081798,0.933854,0.810093,0.037659,0.016021,0.000000,True
AFJU3FGQUWXM6XKMDC2FKSYYEZUQ,1677,8,6342,5247,0.094292,8,0.097510,0.070995,0.933292,0.810093,0.048414,-0.001823,3718.121831,False
AG6WKA67A7SMVKMN7YMI6LTC62PA,1678,8,2244,2606,0.102941,8,0.098901,0.061278,0.932938,0.810093,0.068697,-0.028484,4990.926837,False
AGEOZXPAYILCESAOSE2D3MWKWYLA,1679,8,6585,6809,0.112528,8,0.090226,0.066950,0.933151,0.810093,0.042500,0.001436,0.000000,True
AGDQKZQCELHEX6KUAHQOMVOQFTLQ,1680,8,4430,4020,0.107901,8,0.087264,0.056972,0.933658,0.809116,0.055378,-0.018080,5801.758374,False
AEFYY4OQWFEI5GGGONXYESM5S5BQ,1681,8,9481,9391,0.104630,8,0.091270,0.071450,0.932799,0.810093,0.036188,0.010701,0.000000,True
AHO3ZTW4HFSGBV7UNIZN7PW74CSQ,1682,8,5451,5619,0.105302,8,0.091362,0.065740,0.933555,0.810093,0.046784,-0.003642,4336.369175,False
AFXQNE3PUIC6FOZ7WFZZ757LE74Q,1683,8,3661,3387,0.107894,8,0.090116,0.057114,0.931268,0.810093,0.060259,-0.022777,5745.046374,False
AETHKES5SOD7LCBRQTFKZJTSOYFA,1684,8,4039,3677,0.102501,8,0.088685,0.057011,0.933799,0.810093,0.057834,-0.020420,5765.849970,False
AFNHSZFT2L4XI2SBCC4RKRNY3HRQ,1685,8,3738,2971,0.111289,8,0.088415,0.053178,0.933305,0.810093,0.064339,-0.029441,6627.071168,False
AFAOLRTHKC36JVPANVADVOWZDW2Q,1686,8,2322,3038,0.112834,8,0.077612,0.042766,0.933274,0.789569,0.065280,-0.038619,11354.489007,False
AF7UUOEIY6ZART4P6WQGG7XU2SSQ,1687,8,3699,3875,0.103541,8,0.097222,0.066368,0.932788,0.810093,0.056337,-0.012782,4254.643754,False
AHIS5MNAQJU5EVZAMG4FG7DEFJVQ,1688,8,3461,2881,0.107772,8,0.098182,0.062399,0.934270,0.810093,0.065336,-0.024387,4813.152458,False
AG7CY7WL33GTS4OKJJ66WL5VM3LA,1689,8,2165,2841,0.122402,8,0.099010,0.062976,0.932914,0.810093,0.065795,-0.024467,4725.349096,False
AFRPPMLQA6US5AGWTNF6IFGMBHJA,1690,8,4350,4111,0.107356,8,0.088993,0.059038,0.933143,0.810093,0.054696,-0.015952,5376.813810,False
AFWGSI3AV3UORK7AHCCYA763KEYA,1691,8,3952,3759,0.081225,8,0.086643,0.055316,0.931814,0.810093,0.057199,-0.020898,6124.627117,False
AH5DZ3X7JLNNTZU6QNP72JXJ5NQQ,1692,8,6959,7286,0.094841,8,0.086154,0.063653,0.933842,0.810093,0.041085,0.000687,0.000000,True
AHV4TIFEIBV4GIILG6BATSJQZDUQ,1693,8,1855,2139,0.153639,8,0.095975,0.054447,0.933415,0.810093,0.075827,-0.040096,6321.691561,False
AESC5REXK7R6DR5ODABVECWGNJCA,1694,8,2990,3164,0.108361,8,0.091195,0.057050,0.932558,0.810093,0.062346,-0.024907,5758.045463,False
AFCWPO23NJUDE2XHXFB6MFNJOB6A,1695,8,3001,3266,0.099300,8,0.092537,0.058930,0.932338,0.810093,0.061365,-0.022692,5396.558331,False
AEW5HVT4YG5IO4C5U3H6VC64WWWA,1696,8,1948,2986,0.111396,8,0.081560,0.046412,0.931943,0.810093,0.064177,-0.033719,8700.022552,False
AEQ5HOT4X5OKYDVOVDEIEZZTQIMA,1697,8,3491,3643,0.099112,8,0.081013,0.049191,0.933254,0.810093,0.058103,-0.025821,7744.719292,False
AG23JMWXXL26P4BXUKDALHP5MKWA,1698,8,2983,3162,0.102917,8,0.075862,0.041706,0.932285,0.829156,0.060932,-0.032259,9816.964457,False
AHNNWOH7UJJZ2MRAVJYI7QEKFWKA,1699,8,2391,2475,0.124634,8,0.083019,0.044412,0.933243,0.810093,0.070492,-0.041346,9501.111414,False
AETNNBJAVBJBCISV56OOOWLPJMIA,1700,8,6198,5555,0.107131,8,0.097444,0.071675,0.933050,0.810093,0.047053,-0.000016,3647.981805,False
AGC2S4H5UCCL24WP7V3YJVMQN6XA,1701,8,3206,3993,0.096382,8,0.085799,0.055404,0.933496,0.810093,0.055498,-0.019139,6105.191351,False
AEVYDTEJFNREETYZ6Z426MY4YINQ,1702,8,2870,3247,0.104181,8,0.079848,0.046142,0.932172,0.810093,0.061544,-0.031263,8802.193263,False
AHNI46X4ZHR5O4XL2JWBDFJNVHMQ,1703,8,2903,3186,0.122287,8,0.086076,0.052049,0.932079,0.810093,0.062130,-0.027973,6917.682442,False
AG2L2V7VZCTSJXDAMHS2IQKGK4XQ,1704,8,11189,11377,0.103941,8,0.080735,0.062729,0.932651,0.810093,0.032879,0.008287,0.000000,True
AE5WIXDVVE4ELVZ3GTARNEEVOBKA,1705,8,13481,14029,0.099473,8,0.090242,0.074026,0.933409,0.810093,0.029608,0.018972,0.000000,True
AHC4UURWTZDM66EK3QASG2PNSFPQ,1706,8,5802,5541,0.101000,8,0.093458,0.067656,0.933113,0.810093,0.047112,-0.002713,4094.223837,False
AGPMIOI4VJG34LTTSDK7SR4PHQLA,1707,8,1871,1922,0.129343,8,0.074419,0.030609,0.930535,0.810093,0.079993,-0.059906,20002.709644,False
AHSZXCJL6TJGVOVCZ4SFUYWDMMZQ,1708,8,6103,5609,0.115845,8,0.094771,0.069126,0.934195,0.810093,0.046826,-0.001462,3921.923428,False
AGJHBER7DOTPFKZBFMEC6GQ4H3EQ,1709,8,4996,5335,0.091073,8,0.091093,0.064798,0.933859,0.810093,0.048013,-0.005490,4463.385925,False
AHSTHVDE6D2AV6M5NYKF2V2ZZUDA,1710,8,2750,2817,0.120000,8,0.067692,0.031505,0.931154,0.810093,0.066074,-0.045399,18880.740831,False
AGRBCVBFSGXC3IOJMZLUSLD75AQQ,1711,8,2576,2721,0.105202,8,0.096154,0.059334,0.933340,0.810093,0.067230,-0.028292,5323.259489,False
AGBMTWVIUOIHVH55POZS4KZ2HLPQ,1712,8,2056,2247,0.118677,8,0.092000,0.051482,0.932952,0.790569,0.075809,-0.043632,7795.568845,False
AFXBZTQQFKBDOGT2NSQVEE5VHKCQ,1713,8,2089,2537,0.102920,8,0.094118,0.055986,0.931866,0.810093,0.069625,-0.032884,5978.974956,False
AEEVEI7O66NCAIZN4VGVZHYLJPOQ,1714,8,3055,2308,0.092635,8,0.090909,0.050930,0.932311,0.810093,0.072998,-0.039575,7224.880707,False
AHMU7BKERSEPLJEPFYFDWQ4IR22A,1715,8,2332,2513,0.111921,8,0.076305,0.037992,0.931173,0.810093,0.069957,-0.045025,12983.866320,False
AFTS2ADH7XVJ5VNQCXLYVNMTJNGQ,1716,8,8676,7863,0.101660,8,0.107784,0.086125,0.934743,0.810093,0.039549,0.016971,0.000000,True
AG4D44BNNLUEZNG7COK2CNRYUHYQ,1717,8,5014,5260,0.097726,8,0.085828,0.059346,0.932108,0.810093,0.048354,-0.009408,5321.069428,False
AGQEOPDLRRHUGN4UAU3TZFQQ6KUQ,1718,8,3561,3510,0.095198,8,0.104575,0.072157,0.934561,0.810093,0.059193,-0.011841,3599.411137,False
AELXQXLPI44TDSYJTF7SVIJ4YHIQ,1719,8,3685,4079,0.086296,8,0.083333,0.053261,0.931149,0.810093,0.054910,-0.019957,6606.458352,False
AH3NR6XSWEZ6KZEWH52WYA5CBZMQ,1720,8,5870,6149,0.093867,8,0.104015,0.079521,0.932898,0.810093,0.044722,0.007464,0.000000,True
AEMXI5DX7EYO7YHIWRHZQHLRPJGA,1721,8,3682,2358,0.105649,8,0.090551,0.050999,0.933195,0.810093,0.072220,-0.038752,7205.563188,False
AFDNVPMB44ZS5O2CSJTL47BI2QTQ,1722,8,11055,11166,0.106287,8,0.108475,0.090299,0.934120,0.810093,0.033188,0.026071,0.000000,True
AHWARWFS7J5QIBMJJRHE2XHFNGHQ,1723,8,2474,1929,0.120049,8,0.096916,0.053186,0.933339,0.829156,0.078012,-0.041446,6036.428157,False
AFCXZMRKPFASNFASWKYGQA3KOFSA,1724,8,3365,3818,0.108767,8,0.086111,0.055028,0.933284,0.810093,0.056756,-0.020644,6189.016123,False
AEXEA5OJQ2MKMKW4R2CTOAG6VHSQ,1725,8,2962,2715,0.096219,8,0.076087,0.039226,0.931420,0.810093,0.067304,-0.041562,12179.446672,False
AG2OYMADQUADYDHDVGEQCQQIQU2A,1726,8,3131,2837,0.087512,8,0.090909,0.054850,0.931452,0.810093,0.065841,-0.029846,6229.225693,False
AGBCW524EY75I4GQ3NX2SJA5TOQA,1727,8,3467,3635,0.092299,8,0.095930,0.064074,0.933425,0.810093,0.058167,-0.016118,4564.787814,False
AHXVRHUOXQOI2QAMSOZQYEMB6PPQ,1728,8,4730,4558,0.122833,8,0.092157,0.063708,0.932814,0.829156,0.050750,-0.006951,4207.117338,False
AGWPLX6PRQI76ME7NEH5CGCOW4FA,1729,8,5366,4385,0.084420,8,0.085714,0.056710,0.932436,0.810093,0.052959,-0.015743,5827.263153,False
AHQRUMMBNH5Z4EVFKPHDC4GJG3UQ,1730,8,3172,2873,0.105927,8,0.092199,0.056366,0.933022,0.810093,0.065427,-0.028437,5898.626637,False
AE4PDGC7A45A4KDP6EMY47BGECNA,1731,8,4737,5115,0.082542,8,0.091954,0.065099,0.932846,0.810093,0.049035,-0.006313,4422.156477,False
AGRTXUUEFPETZQT2722PETQGPAKQ,1732,8,2680,3005,0.139925,8,0.099502,0.064466,0.933031,0.810093,0.063974,-0.021669,4509.485879,False
AGXW4GMCZS36YKWXW6UNNQVIVPDQ,1733,8,7571,7800,0.098006,8,0.102981,0.081234,0.934040,0.810093,0.039708,0.013602,0.000000,True
AGU2OU5SZRWSPMRR3WXEBTA74VCQ,1734,8,2736,2823,0.110746,8,0.082781,0.046633,0.932635,0.810093,0.066004,-0.035401,8617.873127,False
