uid,uid_idx,rho,B_A,B_B,K_u,covered_mass_A,covered_mass_B_hat,covered_mass_B_lb,coverage_ok,p_min_B_hat,p_min_lb,sigma_min_B_hat,sigma_min_lb,eps_ub,M_u,margin_ok,certified,B_required
AGPY6LHJBO532DRNAIMK2LGZM7SA,3156,0.2,4948,4111,25,0.200081,0.201897,0.169712,False,0.020482,0.000000,0.976659,0.943186,0.046978,-0.046978,False,False,inf
AEKR5LXGQQGEXVFZYE6B3FVEIJJA,3157,0.2,2158,2349,17,0.202502,0.189017,0.147413,False,0.029279,0.000000,0.966854,0.915079,0.064056,-0.064056,False,False,inf
AFEJ2BL4NFODGY5LNUZO7J65NNMA,3158,0.2,4967,4419,24,0.204550,0.191220,0.160251,False,0.020118,0.000000,0.976716,0.942809,0.045329,-0.045329,False,False,inf
AF4II6OQKIGB4UOP5PTISI32N5XA,3159,0.2,2862,3781,21,0.205451,0.168209,0.134994,False,0.011006,0.000000,0.972143,0.935566,0.049384,-0.049384,False,False,inf
AGL72EW24IMRO4K5EJ6S3QGG365Q,3160,0.2,2415,2653,21,0.206211,0.180927,0.141275,False,0.006250,0.000000,0.970739,0.933139,0.059108,-0.059108,False,False,inf
AHRQVI734AF32IXI37RUF7P56KMQ,3161,0.2,7177,6997,24,0.202731,0.199228,0.174617,False,0.026542,0.001931,0.977223,0.946485,0.035883,-0.034153,False,False,2696991.123002
AHGLOADA5HFF7PC5TMVKWHSXTAAA,3162,0.2,4117,3507,24,0.201603,0.211862,0.177099,False,0.017497,0.000000,0.975838,0.940966,0.050982,-0.050982,False,False,inf
AGF3WT5EJRTCRVYOYADQDZ6DNKMA,3163,0.2,2982,2610,22,0.204896,0.195785,0.155696,False,0.021526,0.000000,0.974414,0.935966,0.059413,-0.059413,False,False,inf
AHYH7TLFGKACRF6RHZO4QBIICATQ,3164,0.2,3629,3667,26,0.203637,0.198800,0.164643,False,0.015089,0.000000,0.978165,0.948371,0.049468,-0.049468,False,False,inf
AFGI5DGPZLP4CPYUGFNARKBQ2UTA,3165,0.2,2094,1976,18,0.201528,0.196356,0.150837,False,0.025773,0.000000,0.968009,0.919608,0.069497,-0.069497,False,False,inf
AHMEWSYXEUHS2P3EEHMYAXRGZXXQ,3166,0.2,3134,3866,25,0.204850,0.195034,0.161844,False,0.018568,0.000000,0.977176,0.944881,0.048356,-0.048356,False,False,inf
AH7L74WHVFDSZLRLK3R7IX4U6IPQ,3167,0.2,3196,2690,21,0.200563,0.191078,0.151699,False,0.021401,0.000000,0.973327,0.930706,0.058854,-0.058854,False,False,inf
AH767XBPUFJVSH3CXBUGWG7RWLKQ,3168,0.2,3770,5721,22,0.205570,0.207831,0.180753,False,0.019344,0.000000,0.973933,0.938061,0.040040,-0.040040,False,False,inf
AGHL4KJXMKZQKJUU5YIBPEM33YUQ,3169,0.2,17086,20871,20,0.204261,0.207273,0.193177,False,0.028202,0.014106,0.971172,0.930054,0.021144,-0.008942,False,False,54213.853138
AFP2H5S2KB4WGAOIEEDTQBUMG5ZQ,3170,0.2,3760,3984,22,0.202926,0.170181,0.137733,False,0.011799,0.000000,0.974039,0.938061,0.047981,-0.047981,False,False,inf
AFYHJ4RVLCJG7YH65BQX6JZXGQRA,3171,0.2,3618,3459,20,0.203704,0.198612,0.163987,False,0.032023,0.000000,0.971995,0.927362,0.052088,-0.052088,False,False,inf
AHNTFF22LTGAUNSLSBEKMULD3UGQ,3172,0.2,3185,3155,15,0.200000,0.174326,0.138706,False,0.038182,0.002561,0.963310,0.908967,0.055643,-0.053527,False,False,1802553.301074
AEGFD2YDVUT5DPJLMPJIA5IA7NWA,3173,0.2,9537,8727,25,0.201741,0.201902,0.179812,False,0.024972,0.002881,0.978189,0.944881,0.032185,-0.029612,False,False,1219598.691112
AG2APLJTY4VQ2QPC4XSEZLXCXZKA,3174,0.2,2556,2464,17,0.204225,0.180601,0.139980,False,0.031461,0.000000,0.967285,0.922611,0.062033,-0.062033,False,False,inf
AFEC6YQLSK7BNTVCOWWE255V4Q7A,3175,0.2,3774,4131,19,0.205617,0.210119,0.178533,False,0.024194,0.000000,0.970556,0.929659,0.047546,-0.047546,False,False,inf
AFJ6SABJN4EEXL6FRBTZOKPHEUVA,3176,0.2,7401,6734,20,0.204567,0.197951,0.173135,False,0.022506,0.000000,0.970968,0.927362,0.037331,-0.037331,False,False,inf
AFVRRXH7SFVMLOH3E72LOV7MVOEA,3177,0.2,4239,3112,26,0.203586,0.220116,0.183038,False,0.017518,0.000000,0.977910,0.946810,0.053787,-0.053787,False,False,inf
AERPJIRYSKZ6OJ4IEFQGXXQL2UZA,3178,0.2,2817,2437,19,0.201633,0.208043,0.166919,False,0.017751,0.000000,0.969656,0.923680,0.062303,-0.062303,False,False,inf
AFZIFPT5R7CPKTJ7WYZYW2N672PA,3179,0.2,2521,2434,21,0.205077,0.221446,0.180048,False,0.012987,0.000000,0.969100,0.925820,0.062198,-0.062198,False,False,inf
AGEG5UCY42IYI2H4J5X5XNDZPENA,3180,0.2,3920,3030,24,0.202041,0.198020,0.160620,False,0.023333,0.000000,0.977090,0.944649,0.054635,-0.054635,False,False,inf
AGYITYRAKLJ2Y6B36QH5XC3MH7EQ,3181,0.2,3888,3156,26,0.200360,0.201521,0.164703,False,0.017296,0.000000,0.977429,0.942111,0.053677,-0.053677,False,False,inf
AHYAYKJBZNE53SC6362TOSCTH35A,3182,0.2,3241,2688,22,0.201481,0.200521,0.161017,False,0.025974,0.000000,0.974812,0.940261,0.058277,-0.058277,False,False,inf
AGURLNZQXE2V5LK2UUQ4DVPUUE6Q,3183,0.2,2760,2863,17,0.201812,0.210618,0.172934,False,0.028192,0.000000,0.967465,0.918853,0.057784,-0.057784,False,False,inf
AHZGUAU2CB7EFW4YU6H3JHGV4IIQ,3184,0.2,14133,13702,24,0.202293,0.197854,0.180267,False,0.020657,0.003069,0.976498,0.944649,0.025692,-0.022953,False,False,1075854.175509
AHARWQINLE3C6ZTBQ5YVJO3OHSIA,3185,0.2,2310,2405,16,0.204329,0.175884,0.134921,False,0.035461,0.000000,0.965674,0.918559,0.063066,-0.063066,False,False,inf
AGNJKAAP3I5HJLLJVIPCAAHIINMQ,3186,0.2,3748,4508,23,0.204642,0.202307,0.171722,False,0.021930,0.000000,0.976196,0.940579,0.044986,-0.044986,False,False,inf
AHIKLYXTQALJIG5VF4M52VBALJQQ,3187,0.2,12086,11771,24,0.201804,0.199049,0.180073,False,0.024755,0.005780,0.976784,0.942809,0.027774,-0.022636,False,False,305804.270781
AGTHCG4NELYQSLQC7AUYHHTNLL7Q,3188,0.2,5399,5330,22,0.204668,0.200375,0.172322,False,0.017790,0.000000,0.974459,0.938171,0.041478,-0.041478,False,False,inf
AH4FH5YNNEBXKGQAXBWD5GZS6SDA,3189,0.2,6220,7233,21,0.204823,0.207521,0.183506,False,0.025316,0.001301,0.972640,0.933139,0.035798,-0.034665,False,False,6284678.679072
AEILG76DNJ24BKXXDGEOZYMTM6FQ,3190,0.2,2245,2306,19,0.204009,0.186036,0.143761,False,0.016317,0.000000,0.968099,0.920677,0.064258,-0.064258,False,False,inf
AHHTQUZDCFOPDNKV3T7MW5P22RCQ,3191,0.2,2091,2163,16,0.208991,0.177994,0.134800,False,0.033766,0.000000,0.965074,0.910014,0.067125,-0.067125,False,False,inf
AHL64ZUDNJXWVP3ZAI24IY6LV26A,3192,0.2,3684,2503,21,0.202769,0.184579,0.143755,False,0.023810,0.000000,0.973665,0.933139,0.060853,-0.060853,False,False,inf
AGIACQKEOAZQJAG5NTO54MSCQE2Q,3193,0.2,2311,2940,22,0.205106,0.202721,0.164949,False,0.021812,0.000000,0.973843,0.938171,0.055848,-0.055848,False,False,inf
AFF4JUFLAGINJQPJ3VT374YA3NRQ,3194,0.2,3866,2791,20,0.201242,0.203870,0.165323,False,0.019332,0.000000,0.971478,0.932604,0.057661,-0.057661,False,False,inf
AGKCPEL4BVM2GGWLPE6I7NQRGCVQ,3195,0.2,2935,2074,20,0.203748,0.216490,0.171774,False,0.028953,0.000000,0.971910,0.932738,0.066880,-0.066880,False,False,inf
AF5RQRYTKQECVSWP76KTOB4B2EVQ,3196,0.2,5965,6308,28,0.203018,0.208465,0.182310,False,0.017490,0.000000,0.979207,0.951637,0.037588,-0.037588,False,False,inf
AEUUKCBNLSPNQ2ZY6H7XHVATUDCQ,3197,0.2,1900,2141,19,0.201053,0.205044,0.161170,False,0.018223,0.000000,0.967865,0.926525,0.066267,-0.066267,False,False,inf
AEDT5EC7SLKP3WBVF6YQQWFM4OPQ,3198,0.2,3671,3794,25,0.202670,0.193991,0.160487,False,0.020380,0.000000,0.976742,0.948262,0.048639,-0.048639,False,False,inf
AET77DOZUE7O4A2BW5TN3VQRENGA,3199,0.2,3227,2571,26,0.203905,0.215480,0.174688,False,0.016245,0.000000,0.977373,0.946732,0.059181,-0.059181,False,False,inf
AEIFF4UKBMMHMIA3F5OUJLVN22OA,3200,0.2,2383,2224,18,0.201007,0.174460,0.131554,False,0.015464,0.000000,0.967989,0.916077,0.065760,-0.065760,False,False,inf
AE5NAUQACM24472YWOZQ5B2FOZ2Q,3201,0.2,3195,3551,21,0.204382,0.196846,0.162572,False,0.024320,0.000000,0.973180,0.928266,0.051359,-0.051359,False,False,inf
AHK7S4HWRWXSEHYJB534QN6XQ7QQ,3202,0.2,7043,6836,19,0.206020,0.192949,0.168395,False,0.025019,0.000465,0.970561,0.926525,0.037085,-0.036686,False,False,50635893.633274
AFZNDWQKFM23I4GJ4QYLE6WXIMQA,3203,0.2,3042,3213,21,0.203813,0.186119,0.150087,False,0.011706,0.000000,0.972278,0.928266,0.053992,-0.053992,False,False,inf
AHH5FOFTTVL6KPZAWAG626EVAWLQ,3204,0.2,3060,3434,20,0.204902,0.187245,0.152494,False,0.021773,0.000000,0.971736,0.930054,0.052126,-0.052126,False,False,inf
AGILOAAIB2PZQIR6P7LL3OEUNZ6A,3205,0.2,2240,1876,18,0.206250,0.206823,0.160106,False,0.025773,0.000000,0.966677,0.922791,0.071079,-0.071079,False,False,inf
AHRVF5XWCSVGJ2EVNYGSGKATVULA,3206,0.2,4523,4416,21,0.204510,0.187726,0.156992,False,0.020507,0.000000,0.972401,0.933139,0.045814,-0.045814,False,False,inf
AFPFWRMIROG7L7JVP62R34326YOA,3207,0.2,2613,2149,21,0.200918,0.198232,0.154174,False,0.014085,0.000000,0.972426,0.933139,0.065674,-0.065674,False,False,inf
AE3MEONE3CIG3KAFE4NLA2VKDC2Q,3208,0.2,3688,3163,22,0.203905,0.203920,0.167504,False,0.023256,0.000000,0.975161,0.935966,0.053970,-0.053970,False,False,inf
AHPGKGJFZMAVMDP7FWXXCWRXYD7Q,3209,0.2,3951,4721,26,0.202733,0.197204,0.167101,False,0.017186,0.000000,0.978398,0.946810,0.043670,-0.043670,False,False,inf
AGBWV3ZQCJ5OT6OXJCN7WO777UOQ,3210,0.2,26650,28833,18,0.204240,0.207020,0.195103,False,0.030156,0.018239,0.968685,0.922791,0.018131,-0.002599,False,False,33457.308861
AFCLMP3NJA4M2KK7VX4QOA5Q3RDA,3211,0.2,7012,7375,19,0.202225,0.204881,0.181242,False,0.027796,0.004157,0.970685,0.926675,0.035699,-0.032129,False,False,633499.096470
AFFQUYFZ7LGZ22ADJP2Y5WR7UURA,3212,0.2,10046,9973,22,0.202469,0.196430,0.175922,False,0.029096,0.008588,0.975468,0.940371,0.030252,-0.022657,False,False,139944.586197
AFDOIYOQ5JU6UHGI6FFDK64SB7DA,3213,0.2,2412,2226,19,0.204809,0.179245,0.136217,False,0.015038,0.000000,0.970116,0.926675,0.064979,-0.064979,False,False,inf
AEIRJMAT6FJDDDMQMGIC72LYXNRQ,3214,0.2,2683,2265,19,0.206485,0.205740,0.163083,False,0.021459,0.000000,0.969563,0.923530,0.064636,-0.064636,False,False,inf
AFG7GFUNXVOCSGKUG6EOJYYDS56A,3215,0.2,1476,2336,13,0.202575,0.190925,0.149900,False,0.031390,0.000000,0.957202,0.883779,0.066509,-0.066509,False,False,inf
AEUAL3EJKUSTNB4YY6STLYGTJALA,3216,0.2,9498,9393,24,0.203095,0.210582,0.189341,False,0.026289,0.005048,0.977255,0.946393,0.030973,-0.026452,False,False,394888.787360
AHLHFTYY2I2LMRIFZMTTCRRDFSEA,3217,0.2,3417,3881,24,0.204858,0.229322,0.196276,False,0.012360,0.000000,0.974288,0.940966,0.048464,-0.048464,False,False,inf
AGO5A6WJ4WFVLUXDPRR267J26VTA,3218,0.2,2784,2236,18,0.203664,0.216458,0.173667,False,0.020661,0.000000,0.967926,0.922958,0.065094,-0.065094,False,False,inf
AF7RCFT4WYCIWAMBXPWZFINYTFBQ,3219,0.2,1630,2905,19,0.202454,0.187608,0.149942,False,0.020183,0.000000,0.969252,0.926675,0.056880,-0.056880,False,False,inf
AGGBDIRIMCGGYSPNMA5RIGICN6RQ,3220,0.2,3225,3184,19,0.204961,0.188128,0.152150,False,0.030050,0.000000,0.971080,0.932485,0.053992,-0.053992,False,False,inf
AGXMWJK3YL4SV5FJ27JEJZPZHRBA,3221,0.2,2764,2204,17,0.206223,0.212795,0.169845,False,0.025586,0.000000,0.965873,0.915079,0.066130,-0.066130,False,False,inf
AEHOR7WHZBXNWZUN4LP3DFEN5FSQ,3222,0.2,4137,5086,20,0.200145,0.198781,0.170226,False,0.026706,0.000000,0.971842,0.932604,0.042715,-0.042715,False,False,inf
AG7X54DILTLV7MYBLOVZCC33GU2A,3223,0.2,2566,2033,19,0.202650,0.200689,0.155664,False,0.024510,0.000000,0.969504,0.926525,0.068004,-0.068004,False,False,inf
AF2MDP33GBSNYE7QUSYXFWQR3B6Q,3224,0.2,2774,2885,22,0.201514,0.188908,0.150777,False,0.022018,0.000000,0.974493,0.938171,0.056378,-0.056378,False,False,inf
AEEYDDE6RPPR5KIY2U2ZJBC5NS4A,3225,0.2,5551,5234,19,0.204288,0.199083,0.171022,False,0.033589,0.005528,0.970632,0.923680,0.042513,-0.037797,False,False,362804.095334
AGJW5INVGJR3DNGPF3U3JA2AVP4A,3226,0.2,2037,2732,17,0.201276,0.180088,0.141511,False,0.036585,0.000000,0.966433,0.915079,0.059397,-0.059397,False,False,inf
AHG2QI6BFFMYOGYUSVB6L3MRVBPQ,3227,0.2,2319,2575,18,0.200086,0.168544,0.128668,False,0.034562,0.000000,0.969655,0.926129,0.060451,-0.060451,False,False,inf
AGI3SL4FH4BXVEF6RABGSHGJ3QHQ,3228,0.2,2917,3126,19,0.206034,0.193538,0.157228,False,0.029752,0.000000,0.970286,0.926675,0.054833,-0.054833,False,False,inf
AECOPBDL3PHOESNB2RXKPZSXGBOA,3229,0.2,27125,27192,22,0.201364,0.198073,0.185653,False,0.029707,0.017286,0.975313,0.938061,0.018366,-0.003154,False,False,34880.833199
AHT3FWUNV6WCU3WKDWAMAVDEV6ZA,3230,0.2,2951,3710,25,0.203321,0.198922,0.165042,False,0.021680,0.000000,0.977712,0.946573,0.049274,-0.049274,False,False,inf
AGRISXOWIRNNRSJZTUH6C3E3QGSQ,3231,0.2,9286,8184,24,0.200732,0.214198,0.191442,False,0.020536,0.000000,0.975967,0.944557,0.033247,-0.033247,False,False,inf
AHVTV6I7RHR7XDLTTTKO5BJFEFMA,3232,0.2,2481,2567,15,0.201129,0.176860,0.137370,False,0.039648,0.000157,0.962028,0.904311,0.062006,-0.061877,False,False,487548704.570666
AHL67BK7CEZ3CEYSKYC5ZMPRZ4SA,3233,0.2,2343,2850,18,0.200171,0.186316,0.148413,False,0.026365,0.000000,0.969351,0.922958,0.057658,-0.057658,False,False,inf
AGZNQYNYTWLN3EOYZWCG6ZP35I6Q,3234,0.2,3578,4405,20,0.205422,0.199773,0.169090,False,0.022727,0.000000,0.971085,0.927362,0.046157,-0.046157,False,False,inf
AEF4ERFVACUREO7O325GCGDHS3AA,3235,0.2,2433,2582,18,0.206330,0.196747,0.156926,False,0.033465,0.000000,0.968168,0.919440,0.060808,-0.060808,False,False,inf
AG4XQCP2HKDBLNIMZBA3CE6LIQPA,3236,0.2,3635,3146,20,0.201376,0.165289,0.128982,False,0.019231,0.000000,0.971163,0.929919,0.054467,-0.054467,False,False,inf
AGS4U4TYF24NZPSIH2HMTKJF7ZHA,3237,0.2,2102,2811,19,0.200285,0.196371,0.158081,False,0.023551,0.000000,0.970359,0.923680,0.058011,-0.058011,False,False,inf
AHVBTWB5RQY6XBD4GK6L7N5NFKUA,3238,0.2,6625,5574,25,0.204830,0.191245,0.163604,False,0.019700,0.000000,0.977608,0.948262,0.040128,-0.040128,False,False,inf
AFP4QYATVNXK6THSST5R3Z2CEPEQ,3239,0.2,3015,2439,19,0.202322,0.205822,0.164715,False,0.019920,0.000000,0.969725,0.926675,0.062077,-0.062077,False,False,inf
AEZIHPOKDE77G27VSJL3WA4EYPKQ,3240,0.2,5195,3847,26,0.201347,0.201716,0.168368,False,0.020619,0.000000,0.978552,0.949852,0.048222,-0.048222,False,False,inf
AFFFO22H5N22MUDHQ5KN3K5EUZAA,3241,0.2,2920,2983,17,0.200342,0.177003,0.140084,False,0.035985,0.000000,0.967886,0.918664,0.056621,-0.056621,False,False,inf
AHCWSSZCQBMGVHJZN4J3K2NBCBBQ,3242,0.2,6326,6917,20,0.203446,0.185051,0.160566,False,0.029687,0.005202,0.972188,0.932738,0.036622,-0.032096,False,False,394046.390849
AGJRXFVZAQM4Z5DYKNOKK5WF6F7Q,3243,0.2,10491,10208,18,0.200362,0.195729,0.175702,False,0.038539,0.018511,0.969700,0.922958,0.030466,-0.014697,False,False,32458.020287
AFTOUY6XYFZNTJGA73BV37T4NMRA,3244,0.2,2794,2377,15,0.200072,0.184266,0.143228,False,0.025114,0.000000,0.961998,0.908967,0.064106,-0.064106,False,False,inf
AH5HSMUMRJRDWBPFDQ6G3EAAOSFQ,3245,0.2,4149,4125,24,0.203664,0.178667,0.146613,False,0.020353,0.000000,0.976413,0.944649,0.046825,-0.046825,False,False,inf
AGW7SXB5FPGXDQKSUWGAGBTIUCKQ,3246,0.2,3367,3130,20,0.206118,0.203834,0.167434,False,0.028213,0.000000,0.971428,0.927362,0.054757,-0.054757,False,False,inf
AH4OMBYMTGMZIWISGMIFF7B4BXYA,3247,0.2,3985,3233,24,0.201757,0.192391,0.156184,False,0.017685,0.000000,0.975533,0.942809,0.052995,-0.052995,False,False,inf
AFXHHAY4XDFKDA4W6DFIRX3V35WQ,3248,0.2,3104,3472,16,0.205863,0.186060,0.151968,False,0.032508,0.000000,0.965483,0.914296,0.052733,-0.052733,False,False,inf
AF3PW2SV2WOIN7LLCUD5QOPHME4A,3249,0.2,2578,2953,18,0.203646,0.174060,0.136824,False,0.031128,0.000000,0.969617,0.926296,0.056439,-0.056439,False,False,inf
AEL4PBKFH7QOW74BY4ZYRZKKRAJA,3250,0.2,14243,13095,24,0.205083,0.206415,0.188424,False,0.024787,0.006797,0.976798,0.942809,0.026332,-0.020290,False,False,221100.639261
AGVYGK2OBBRQKKBBSU3ST4X235BQ,3251,0.2,2593,3443,23,0.204782,0.204473,0.169476,False,0.018466,0.000000,0.974216,0.938567,0.051585,-0.051585,False,False,inf
AHMFFGPZCVEFM4KLP6VQHMMCQE5Q,3252,0.2,4036,2885,20,0.203419,0.206239,0.168326,False,0.021849,0.000000,0.970338,0.930054,0.056870,-0.056870,False,False,inf
AHM7F4GRRASR5R4HCACGTBSWQWMA,3253,0.2,5781,5274,18,0.204463,0.204589,0.176726,False,0.020389,0.000000,0.967294,0.919440,0.042547,-0.042547,False,False,inf
AGB4ADBYUVM7I3J2OQK4Z6NXR6FQ,3254,0.2,3496,3885,29,0.202517,0.207465,0.174069,False,0.019851,0.000000,0.980639,0.951874,0.047884,-0.047884,False,False,inf
AF7V5BRBYBFIXFMZQOKSXR54MJDQ,3255,0.2,2580,3331,19,0.201938,0.197838,0.162664,False,0.021244,0.000000,0.968538,0.923680,0.053291,-0.053291,False,False,inf
AEI6B2JWUTT6THQ5DZLER7AL37RQ,3256,0.2,3816,3154,20,0.206761,0.190235,0.153974,False,0.013333,0.000000,0.970687,0.930054,0.054390,-0.054390,False,False,inf
AFI4CT4JFHOK3NBZOGCHC3CP7J7Q,3257,0.2,2522,3270,22,0.201427,0.199388,0.163573,False,0.015337,0.000000,0.973797,0.938171,0.052955,-0.052955,False,False,inf
AHJ2EQIOGKETX22VMNQA5OFEXGFQ,3258,0.2,2186,2607,18,0.206313,0.185654,0.146024,False,0.024793,0.000000,0.967631,0.919608,0.060505,-0.060505,False,False,inf
AGFCGZLKAE6D7XDIRA57POPSG4BA,3259,0.2,3815,3219,28,0.202097,0.206897,0.170283,False,0.012012,0.000000,0.978848,0.951637,0.052617,-0.052617,False,False,inf
AEYW6QANLCJWTS4I4OQGA6WUWC7Q,3260,0.2,2568,2494,18,0.202882,0.202486,0.161968,False,0.019802,0.000000,0.968124,0.916246,0.062087,-0.062087,False,False,inf
AFWAIE5XLG5HPKZFCCHPSZNVFSGQ,3261,0.2,3248,3936,18,0.203510,0.198171,0.165918,False,0.026923,0.000000,0.967630,0.922958,0.049063,-0.049063,False,False,inf
AEK5RL4BLD5V4UMVB5C5EZWFWXIA,3262,0.2,2759,1981,18,0.200072,0.179707,0.134245,False,0.022472,0.000000,0.968209,0.926129,0.068920,-0.068920,False,False,inf
AHTRYL3DQY5AJG2EO2Y6EPQMNQ7A,3263,0.2,3015,2437,21,0.204643,0.186295,0.144922,False,0.026432,0.000000,0.973065,0.935566,0.061512,-0.061512,False,False,inf
AGQOWYU223QXK2YEHGRQ73OHNETQ,3264,0.2,1585,2683,17,0.203785,0.173686,0.134758,False,0.019313,0.000000,0.967042,0.918853,0.059690,-0.059690,False,False,inf
AGIGXAVHVBQFXBXMOBNJ6HFY36MA,3265,0.2,24472,25787,19,0.204152,0.204173,0.191530,False,0.038177,0.025534,0.971781,0.932634,0.018969,0.003241,True,False,0.000000
AHV6V753M3GUN346PBRISQW3MMDA,3266,0.2,3774,3908,18,0.204822,0.187308,0.154940,False,0.025956,0.000000,0.969560,0.929456,0.048894,-0.048894,False,False,inf
AHGCYIJQ6PPNWPUDGTFCTNOVRB3Q,3267,0.2,5007,6414,19,0.204114,0.198472,0.173123,False,0.029065,0.003716,0.969733,0.929510,0.038163,-0.034952,False,False,782803.105425
AEZVSVUS64KDDACIP3FNFBBE22AQ,3268,0.2,2693,2338,20,0.202748,0.203593,0.161477,False,0.027311,0.000000,0.970843,0.927227,0.063366,-0.063366,False,False,inf
AGJ55KRH6CMRAY6CKMUZPV5RF4GA,3269,0.2,1566,1762,10,0.208812,0.210556,0.164114,False,0.072776,0.026334,0.945604,0.860233,0.078676,-0.059189,False,False,21253.431120
AGOIB5PDEMTQG4DL45T53A62R6FA,3270,0.2,5753,5114,20,0.205458,0.200821,0.172345,False,0.031159,0.002682,0.972100,0.932738,0.042591,-0.040258,False,False,1482263.056701
AFF62QYMZF44W6JUGSSSAFG2EJQQ,3271,0.2,2874,3162,20,0.201809,0.218533,0.182318,False,0.023155,0.000000,0.970833,0.930054,0.054322,-0.054322,False,False,inf
AEXWRXHUHQ3SC2PLX2TETAGTVG3A,3272,0.2,6874,6275,23,0.200466,0.191076,0.165152,False,0.024187,0.000000,0.975134,0.938466,0.038215,-0.038215,False,False,inf
AF4WQGVF7WVIVMLLTIX4A6EMMBRQ,3273,0.2,4330,4776,18,0.200000,0.199539,0.170260,False,0.027282,0.000000,0.967721,0.919440,0.044710,-0.044710,False,False,inf
AHCR53CDYDQAS6C5TZXQWB4PWTCQ,3274,0.2,55295,52852,18,0.203762,0.204212,0.195410,False,0.032243,0.023442,0.969127,0.922958,0.013389,0.006580,True,False,0.000000
AHG3EKUDYEFZHWGKOO5KDZKNKGUQ,3275,0.2,3186,2579,23,0.204645,0.204731,0.164294,False,0.026515,0.000000,0.975318,0.938567,0.059603,-0.059603,False,False,inf
AG5C7Q2ZIBXFX7I2DCT5YEWCDJCQ,3276,0.2,2369,2396,22,0.202617,0.204925,0.163083,False,0.016293,0.000000,0.972782,0.935966,0.062009,-0.062009,False,False,inf
AEFYJKT2PY4EDAXNW3EYO2PEJZ7Q,3277,0.2,3187,3349,21,0.205522,0.191102,0.155809,False,0.015625,0.000000,0.972676,0.930706,0.052746,-0.052746,False,False,inf
AFK4TBPNSHT4GD6JTTKWZVQGY6GQ,3278,0.2,3702,3039,26,0.203133,0.210925,0.173404,False,0.021841,0.000000,0.978143,0.949852,0.054255,-0.054255,False,False,inf
AECTRGMRKOGAYIV3YXX73CQEQCSQ,3279,0.2,7216,7228,22,0.202328,0.201716,0.177625,False,0.026063,0.001973,0.975132,0.938171,0.035618,-0.033882,False,False,2676591.150063
AEW3GXS55W7AHA6G6KV3RTIFV5GA,3280,0.2,10183,9432,22,0.205440,0.208969,0.187881,False,0.024353,0.003265,0.974942,0.935966,0.031254,-0.028394,False,False,986823.696177
AEZFFXESKDJ7V2HSHIUWIJICOUEA,3281,0.2,2413,2749,19,0.204310,0.173518,0.134798,False,0.018868,0.000000,0.969710,0.923680,0.058661,-0.058661,False,False,inf
AGV4DZSNB45EYJUBILFMDI7O6DZA,3282,0.2,3319,4238,25,0.203977,0.214488,0.182788,False,0.023102,0.000000,0.977587,0.944881,0.046185,-0.046185,False,False,inf
AGRCPWKLYGJTMJSPEI7YA4FEVEEA,3283,0.2,3673,3362,21,0.202831,0.190660,0.155436,False,0.018721,0.000000,0.972150,0.930706,0.052644,-0.052644,False,False,inf
AH226IDGXDCUTFVYPYVDC3ZQRBAA,3284,0.2,5173,4935,20,0.203170,0.197771,0.168783,False,0.023566,0.000000,0.972307,0.927362,0.043608,-0.043608,False,False,inf
AGC2RO2UFFY4Y6E477P34M3ILAOQ,3285,0.2,2060,2236,20,0.204369,0.200358,0.157292,False,0.013393,0.000000,0.966654,0.924662,0.064974,-0.064974,False,False,inf
AFBOBB3SZOCXMTKKE23BWHDCJCGQ,3286,0.2,3173,1646,21,0.202962,0.191981,0.141639,False,0.022152,0.000000,0.970998,0.933139,0.075041,-0.075041,False,False,inf
AGBYWW4V2ZDUCJGRQNQWLSCPPOVQ,3287,0.2,9491,9003,21,0.200190,0.198823,0.177297,False,0.020670,0.000000,0.973244,0.935444,0.032007,-0.032007,False,False,inf
AF6R73E4HU27CLJXSTF6BBCEENRA,3288,0.2,2963,2653,21,0.202835,0.176027,0.136374,False,0.023555,0.000000,0.972790,0.933139,0.059108,-0.059108,False,False,inf
AGLULUPQPXUOGFGKTELWMIQK7JYA,3289,0.2,2682,2348,18,0.201715,0.200170,0.158412,False,0.014894,0.000000,0.968045,0.916246,0.063988,-0.063988,False,False,inf
AGE3URJ2ZFIGHT3FPTKYWVPSE4ZQ,3290,0.2,3234,2687,19,0.202845,0.211016,0.171852,False,0.033510,0.000000,0.969950,0.926675,0.059143,-0.059143,False,False,inf
AF6VZKYEJNO5IW6KCGKGZBMDKORA,3291,0.2,9543,10123,20,0.205281,0.211992,0.191752,False,0.024697,0.004457,0.971510,0.930054,0.030360,-0.026504,False,False,543015.438352
AE3LFNXIKCQ2EU7IKXHEEZB4VHYQ,3292,0.2,13126,12351,21,0.201813,0.206704,0.188326,False,0.027027,0.008649,0.973822,0.935566,0.027323,-0.019753,False,False,140818.302597
AFPFSWOQKMB23WJPUFIMHEH46BCA,3293,0.2,2739,3055,19,0.202264,0.200982,0.164252,False,0.026059,0.000000,0.969976,0.926675,0.055466,-0.055466,False,False,inf
AFJWJOZBX465TCG3ZWJRPR6QWBPA,3294,0.2,3065,3568,22,0.200326,0.185818,0.151531,False,0.022624,0.000000,0.974268,0.938171,0.050695,-0.050695,False,False,inf
